"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Interest Payment Frequency","Interest Rate"
"912828HV5","Note","5-Year","03/27/2008","03/31/2008","03/31/2013","99.557209","Semi-Annual","2.500%"
"912828HU7","Note","2-Year","03/26/2008","03/31/2008","03/31/2010","99.978476","Semi-Annual","1.750%"
"912795UF6","Bill","25-Day","03/25/2008","03/27/2008","04/21/2008","99.906944","",""
"912795D99","Bill","4-Week","03/25/2008","03/27/2008","04/24/2008","99.883333","",""
"912795F22","Bill","13-Week","03/24/2008","03/27/2008","06/26/2008","99.696667","",""
"912795G70","Bill","26-Week","03/24/2008","03/27/2008","09/25/2008","99.216389","",""
"912795D81","Bill","4-Week","03/18/2008","03/20/2008","04/17/2008","99.959556","",""
"912795E98","Bill","13-Week","03/17/2008","03/20/2008","06/19/2008","99.721944","",""
"912795G62","Bill","26-Week","03/17/2008","03/20/2008","09/18/2008","99.337722","",""
"912828HR4","Note","9-Year 11-Month","03/13/2008","03/17/2008","02/15/2018","99.912591","Semi-Annual","3.500%"
"912795D73","Bill","4-Week","03/11/2008","03/13/2008","04/10/2008","99.860000","",""
"912795E80","Bill","13-Week","03/10/2008","03/13/2008","06/12/2008","99.641056","",""
"912795G54","Bill","26-Week","03/10/2008","03/13/2008","09/11/2008","99.266944","",""
"912795D65","Bill","4-Week","03/04/2008","03/06/2008","04/03/2008","99.846000","",""
"912795E72","Bill","13-Week","03/03/2008","03/06/2008","06/05/2008","99.547528","",""
"912795G47","Bill","26-Week","03/03/2008","03/06/2008","09/04/2008","99.084944","",""
"912795UE9","Bill","14-Day","02/28/2008","03/03/2008","03/17/2008","99.900833","",""
"912828HT0","Note","5-Year","02/28/2008","02/29/2008","02/28/2013","99.976794","Semi-Annual","2.750%"
"912828HS2","Note","2-Year","02/27/2008","02/29/2008","02/28/2010","99.912254","Semi-Annual","2.000%"
"912795D57","Bill","4-Week","02/26/2008","02/28/2008","03/27/2008","99.819556","",""
"912795UE9","Bill","19-Day","02/26/2008","02/27/2008","03/17/2008","99.873333","",""
"912795E64","Bill","13-Week","02/25/2008","02/28/2008","05/29/2008","99.454000","",""
"912795G39","Bill","26-Week","02/25/2008","02/28/2008","08/28/2008","98.953500","",""
"912795D40","Bill","4-Week","02/20/2008","02/21/2008","03/20/2008","99.816444","",""
"912795E56","Bill","13-Week","02/19/2008","02/21/2008","05/22/2008","99.443889","",""
"912795G21","Bill","26-Week","02/19/2008","02/21/2008","08/21/2008","98.968667","",""
"912795UD1","Bill","60-Day","02/14/2008","02/15/2008","04/15/2008","99.581667","",""
"912795D81","Bill","63-Day","02/13/2008","02/14/2008","04/17/2008","99.573000","",""
"912795D32","Bill","4-Week","02/12/2008","02/14/2008","03/13/2008","99.805556","",""
"912795E49","Bill","13-Week","02/11/2008","02/14/2008","05/15/2008","99.431250","",""
"912795F97","Bill","26-Week","02/11/2008","02/14/2008","08/14/2008","98.948444","",""
"912810PW2","Bond","30-Year","02/07/2008","02/15/2008","02/15/2038","98.780998","Semi-Annual","4.375%"
"912828HR4","Note","10-Year","02/06/2008","02/15/2008","02/15/2018","99.000685","Semi-Annual","3.500%"
"912795D24","Bill","4-Week","02/05/2008","02/07/2008","03/06/2008","99.828111","",""
"912795E31","Bill","13-Week","02/04/2008","02/07/2008","05/08/2008","99.436306","",""
"912795F89","Bill","26-Week","02/04/2008","02/07/2008","08/07/2008","98.908000","",""
"912795C90","Bill","4-Week","01/29/2008","01/31/2008","02/28/2008","99.840556","",""
"912828HQ6","Note","5-Year","01/29/2008","01/31/2008","01/31/2013","99.842844","Semi-Annual","2.875%"
"912795E23","Bill","13-Week","01/28/2008","01/31/2008","05/01/2008","99.409764","",""
"912795F71","Bill","26-Week","01/28/2008","01/31/2008","07/31/2008","98.832167","",""
"912828HP8","Note","2-Year","01/28/2008","01/31/2008","01/31/2010","99.782126","Semi-Annual","2.125%"
"912810PV4","Bond","20-Year","01/24/2008","01/31/2008","01/15/2028","99.351033","Semi-Annual","1.750%"
"912795C82","Bill","4-Week","01/23/2008","01/24/2008","02/21/2008","99.863889","",""
"912795D99","Bill","13-Week","01/22/2008","01/24/2008","04/24/2008","99.400917","",""
"912795F63","Bill","26-Week","01/22/2008","01/24/2008","07/24/2008","98.786667","",""
"912795C74","Bill","4-Week","01/15/2008","01/17/2008","02/14/2008","99.760444","",""
"912795D81","Bill","13-Week","01/14/2008","01/17/2008","04/17/2008","99.221444","",""
"912795F55","Bill","26-Week","01/14/2008","01/17/2008","07/17/2008","98.508611","",""
"912828HN3","Note","10-Year","01/10/2008","01/15/2008","01/15/2018","99.724557","Semi-Annual","1.625%"
"912795C66","Bill","4-Week","01/08/2008","01/10/2008","02/07/2008","99.748000","",""
"912795D73","Bill","13-Week","01/07/2008","01/10/2008","04/10/2008","99.196167","",""
"912795F48","Bill","26-Week","01/07/2008","01/10/2008","07/10/2008","98.397389","",""
"912795C58","Bill","4-Week","01/02/2008","01/03/2008","01/31/2008","99.766667","",""
"912795D65","Bill","13-Week","12/31/2007","01/03/2008","04/03/2008","99.163306","",""
"912795F30","Bill","26-Week","12/31/2007","01/03/2008","07/03/2008","98.286167","",""
"912828HM5","Note","5-Year","12/27/2007","12/31/2007","12/31/2012","99.882153","Semi-Annual","3.625%"
"912828HL7","Note","2-Year","12/26/2007","12/31/2007","12/31/2009","99.932783","Semi-Annual","3.250%"
"912795C41","Bill","4-Week","12/26/2007","12/27/2007","01/24/2008","99.763556","",""
"912795D57","Bill","13-Week","12/24/2007","12/27/2007","03/27/2008","99.170889","",""
"912795F22","Bill","26-Week","12/24/2007","12/27/2007","06/26/2008","98.235611","",""
"912795C33","Bill","4-Week","12/18/2007","12/20/2007","01/17/2008","99.786111","",""
"912795D40","Bill","13-Week","12/17/2007","12/20/2007","03/20/2008","99.241667","",""
"912795E98","Bill","26-Week","12/17/2007","12/20/2007","06/19/2008","98.341778","",""
"912828HH6","Note","9-Year 11-Month","12/13/2007","12/17/2007","11/15/2017","100.686354","Semi-Annual","4.250%"
"912795C25","Bill","4-Week","12/11/2007","12/13/2007","01/10/2008","99.775222","",""
"912795UC3","Bill","5-Day","12/11/2007","12/12/2007","12/17/2007","99.944444","",""
"912795D32","Bill","13-Week","12/10/2007","12/13/2007","03/13/2008","99.241667","",""
"912795E80","Bill","26-Week","12/10/2007","12/13/2007","06/12/2008","98.387278","",""
"912795B91","Bill","4-Week","12/04/2007","12/06/2007","01/03/2008","99.758889","",""
"912795D24","Bill","13-Week","12/03/2007","12/06/2007","03/06/2008","99.234083","",""
"912795E72","Bill","26-Week","12/03/2007","12/06/2007","06/05/2008","98.387278","",""
"912795UC3","Bill","14-Day","11/29/2007","12/03/2007","12/17/2007","99.849889","",""
"912828HK9","Note","5-Year","11/29/2007","11/30/2007","11/30/2012","99.817568","Semi-Annual","3.375%"
"912828HJ2","Note","2-Year","11/28/2007","11/30/2007","11/30/2009","99.934603","Semi-Annual","3.125%"
"912795B83","Bill","4-Week","11/27/2007","11/29/2007","12/27/2007","99.716889","",""
"912795C90","Bill","13-Week","11/26/2007","11/29/2007","02/28/2008","99.197431","",""
"912795E64","Bill","26-Week","11/26/2007","11/29/2007","05/29/2008","98.311444","",""
"912795B75","Bill","4-Week","11/20/2007","11/23/2007","12/20/2007","99.724000","",""
"912795C82","Bill","13-Week","11/19/2007","11/23/2007","02/21/2008","99.152500","",""
"912795E56","Bill","26-Week","11/19/2007","11/23/2007","05/22/2008","98.260389","",""
"912795B34","Bill","8-Day","11/14/2007","11/15/2007","11/23/2007","99.908889","",""
"912795B67","Bill","4-Week","11/14/2007","11/15/2007","12/13/2007","99.699000","",""
"912795C74","Bill","13-Week","11/13/2007","11/15/2007","02/14/2008","99.132972","",""
"912795E49","Bill","26-Week","11/13/2007","11/15/2007","05/15/2008","98.167361","",""
"912810PU6","Bond","29-Year 6-Month","11/08/2007","11/15/2007","05/15/2037","105.322155","Semi-Annual","5.000%"
"912828HH6","Note","10-Year","11/07/2007","11/15/2007","11/15/2017","99.172070","Semi-Annual","4.250%"
"912795B59","Bill","4-Week","11/06/2007","11/08/2007","12/06/2007","99.694333","",""
"912795C66","Bill","13-Week","11/05/2007","11/08/2007","02/07/2008","99.102639","",""
"912795E31","Bill","26-Week","11/05/2007","11/08/2007","05/08/2008","98.089000","",""
"912795B42","Bill","4-Week","10/30/2007","11/01/2007","11/29/2007","99.691222","",""
"912795C58","Bill","13-Week","10/29/2007","11/01/2007","01/31/2008","99.009111","",""
"912795E23","Bill","26-Week","10/29/2007","11/01/2007","05/01/2008","98.005583","",""
"912828HG8","Note","5-Year","10/25/2007","10/31/2007","10/31/2012","99.469930","Semi-Annual","3.875%"
"912828HF0","Note","2-Year","10/24/2007","10/31/2007","10/31/2009","99.812793","Semi-Annual","3.625%"
"912828GN4","Note","4-Year 6-Month","10/23/2007","10/31/2007","04/15/2012","102.667445","Semi-Annual","2.000%"
"912795B34","Bill","4-Week","10/23/2007","10/25/2007","11/23/2007","99.684625","",""
"912795C41","Bill","13-Week","10/22/2007","10/25/2007","01/24/2008","99.014167","",""
"912795D99","Bill","26-Week","10/22/2007","10/25/2007","04/24/2008","97.982833","",""
"912795B26","Bill","4-Week","10/16/2007","10/18/2007","11/15/2007","99.681111","",""
"912795C33","Bill","13-Week","10/15/2007","10/18/2007","01/17/2008","98.942125","",""
"912795D81","Bill","26-Week","10/15/2007","10/18/2007","04/17/2008","97.864028","",""
"912828GX2","Note","9-Year 9-Month","10/11/2007","10/15/2007","07/15/2017","102.721944","Semi-Annual","2.625%"
"912795A92","Bill","4-Week","10/10/2007","10/11/2007","11/08/2007","99.713778","",""
"912795C25","Bill","13-Week","10/09/2007","10/11/2007","01/10/2008","99.007847","",""
"912795D73","Bill","26-Week","10/09/2007","10/11/2007","04/10/2008","97.929750","",""
"912795A84","Bill","4-Week","10/02/2007","10/04/2007","11/01/2007","99.727000","",""
"912795B91","Bill","13-Week","10/01/2007","10/04/2007","01/03/2008","99.029333","",""
"912795D65","Bill","26-Week","10/01/2007","10/04/2007","04/03/2008","97.977778","",""
"912828HE3","Note","5-Year","09/27/2007","10/01/2007","09/30/2012","99.999760","Semi-Annual","4.250%"
"912828HD5","Note","2-Year","09/26/2007","10/01/2007","09/30/2009","99.999787","Semi-Annual","4.000%"
"912795A76","Bill","4-Week","09/25/2007","09/27/2007","10/25/2007","99.745667","",""
"912795B83","Bill","13-Week","09/24/2007","09/27/2007","12/27/2007","99.034389","",""
"912795D57","Bill","26-Week","09/24/2007","09/27/2007","03/27/2008","97.977778","",""
"912795A68","Bill","4-Week","09/18/2007","09/20/2007","10/18/2007","99.694333","",""
"912795B75","Bill","13-Week","09/17/2007","09/20/2007","12/20/2007","98.976250","",""
"912795D40","Bill","26-Week","09/17/2007","09/20/2007","03/20/2008","97.912056","",""
"912828HA1","Note","9-Year 11-Month","09/13/2007","09/17/2007","08/15/2017","102.029801","Semi-Annual","4.750%"
"912795UB5","Bill","4-Day","09/12/2007","09/13/2007","09/17/2007","99.948667","",""
"912795A50","Bill","4-Week","09/11/2007","09/13/2007","10/11/2007","99.688889","",""
"912795B67","Bill","13-Week","09/10/2007","09/13/2007","12/13/2007","99.039444","",""
"912795D32","Bill","26-Week","09/10/2007","09/13/2007","03/13/2008","97.967667","",""
"912795A43","Bill","4-Week","09/05/2007","09/06/2007","10/04/2007","99.667111","",""
"912795B59","Bill","13-Week","09/04/2007","09/06/2007","12/06/2007","98.900417","",""
"912795D24","Bill","26-Week","09/04/2007","09/06/2007","03/06/2008","97.785667","",""
"912828HC7","Note","5-Year","08/30/2007","08/31/2007","08/31/2012","99.451138","Semi-Annual","4.125%"
"912795UB5","Bill","17-Day","08/29/2007","08/31/2007","09/17/2007","99.787500","",""
"912828HB9","Note","2-Year","08/29/2007","08/31/2007","08/31/2009","99.781361","Semi-Annual","4.000%"
"912795A35","Bill","4-Week","08/28/2007","08/30/2007","09/27/2007","99.642222","",""
"912795B42","Bill","13-Week","08/27/2007","08/30/2007","11/29/2007","98.837222","",""
"912795C90","Bill","26-Week","08/27/2007","08/30/2007","02/28/2008","97.679500","",""
"912795A27","Bill","4-Week","08/21/2007","08/23/2007","09/20/2007","99.630556","",""
"912795B34","Bill","13-Week","08/20/2007","08/23/2007","11/23/2007","99.271667","",""
"912795C82","Bill","26-Week","08/20/2007","08/23/2007","02/21/2008","98.003056","",""
"912795ZW4","Bill","8-Day","08/15/2007","08/15/2007","08/23/2007","99.908889","",""
"912795ZZ7","Bill","4-Week","08/14/2007","08/16/2007","09/13/2007","99.645333","",""
"912795ZV6","Bill","1-Day","08/14/2007","08/15/2007","08/16/2007","99.986028","",""
"912795B26","Bill","13-Week","08/13/2007","08/16/2007","11/15/2007","98.829639","",""
"912795C74","Bill","26-Week","08/13/2007","08/16/2007","02/14/2008","97.618833","",""
"912810PU6","Bond","29-Year 9-Month","08/09/2007","08/15/2007","05/15/2037","99.081933","Semi-Annual","5.000%"
"912828HA1","Note","10-Year","08/08/2007","08/15/2007","08/15/2017","99.175936","Semi-Annual","4.750%"
"912795ZY0","Bill","4-Week","08/07/2007","08/09/2007","09/06/2007","99.612667","",""
"912795A92","Bill","13-Week","08/06/2007","08/09/2007","11/08/2007","98.794250","",""
"912795C66","Bill","26-Week","08/06/2007","08/09/2007","02/07/2008","97.608722","",""
"912795ZX2","Bill","4-Week","07/31/2007","08/02/2007","08/30/2007","99.606833","",""
"912795A84","Bill","13-Week","07/30/2007","08/02/2007","11/01/2007","98.780347","",""
"912795C58","Bill","26-Week","07/30/2007","08/02/2007","01/31/2008","97.573333","",""
"912828GZ7","Note","5-Year","07/26/2007","07/31/2007","07/31/2012","99.933745","Semi-Annual","4.625%"
"912828GY0","Note","2-Year","07/25/2007","07/31/2007","07/31/2009","99.792429","Semi-Annual","4.625%"
"912810PS1","Bond","19-Year 6-Month","07/24/2007","07/31/2007","01/15/2027","99.570169","Semi-Annual","2.375%"
"912795ZW4","Bill","4-Week","07/24/2007","07/26/2007","08/23/2007","99.615778","",""
"912795A76","Bill","13-Week","07/23/2007","07/26/2007","10/25/2007","98.765181","",""
"912795C41","Bill","26-Week","07/23/2007","07/26/2007","01/24/2008","97.527833","",""
"912795ZV6","Bill","4-Week","07/17/2007","07/19/2007","08/16/2007","99.637556","",""
"912795A68","Bill","13-Week","07/16/2007","07/19/2007","10/18/2007","98.776556","",""
"912795C33","Bill","26-Week","07/16/2007","07/19/2007","01/17/2008","97.540472","",""
"912828GX2","Note","10-Year","07/12/2007","07/16/2007","07/15/2017","98.942199","Semi-Annual","2.625%"
"912795ZU8","Bill","4-Week","07/10/2007","07/12/2007","08/09/2007","99.638333","",""
"912795A50","Bill","13-Week","07/09/2007","07/12/2007","10/11/2007","98.782875","",""
"912795C25","Bill","26-Week","07/09/2007","07/12/2007","01/10/2008","97.548056","",""
"912795ZT1","Bill","4-Week","07/03/2007","07/05/2007","08/02/2007","99.637556","",""
"912795A43","Bill","13-Week","07/02/2007","07/05/2007","10/04/2007","98.789194","",""
"912795B91","Bill","26-Week","07/02/2007","07/05/2007","01/03/2008","97.568278","",""
"912828GW4","Note","5-Year","06/27/2007","07/02/2007","06/30/2012","99.714754","Semi-Annual","4.875%"
"912828GV6","Note","2-Year","06/26/2007","07/02/2007","06/30/2009","99.941145","Semi-Annual","4.875%"
"912795ZS3","Bill","4-Week","06/26/2007","06/28/2007","07/26/2007","99.650778","",""
"912795A35","Bill","13-Week","06/25/2007","06/28/2007","09/27/2007","98.815736","",""
"912795B83","Bill","26-Week","06/25/2007","06/28/2007","12/27/2007","97.568278","",""
"912795ZR5","Bill","4-Week","06/19/2007","06/21/2007","07/19/2007","99.662833","",""
"912795A27","Bill","13-Week","06/18/2007","06/21/2007","09/20/2007","98.865028","",""
"912795B75","Bill","26-Week","06/18/2007","06/21/2007","12/20/2007","97.616306","",""
"912828GS3","Note","9-Year 11-Month","06/12/2007","06/15/2007","05/15/2017","94.399130","Semi-Annual","4.500%"
"912795ZQ7","Bill","4-Week","06/12/2007","06/14/2007","07/12/2007","99.646500","",""
"912795ZZ7","Bill","13-Week","06/11/2007","06/14/2007","09/13/2007","98.827111","",""
"912795B67","Bill","26-Week","06/11/2007","06/14/2007","12/13/2007","97.591028","",""
"912795ZP9","Bill","4-Week","06/05/2007","06/07/2007","07/05/2007","99.638333","",""
"912795ZY0","Bill","13-Week","06/04/2007","06/07/2007","09/06/2007","98.809417","",""
"912795B59","Bill","26-Week","06/04/2007","06/07/2007","12/06/2007","97.578389","",""
"912795UA7","Bill","10-Day","06/04/2007","06/05/2007","06/15/2007","99.858611","",""
"912795UA7","Bill","14-Day","05/31/2007","06/01/2007","06/15/2007","99.802056","",""
"912795ZN4","Bill","4-Week","05/30/2007","05/31/2007","06/28/2007","99.622000","",""
"912828GU8","Note","5-Year","05/30/2007","05/31/2007","05/31/2012","99.701026","Semi-Annual","4.750%"
"912795ZX2","Bill","13-Week","05/29/2007","05/31/2007","08/30/2007","98.791722","",""
"912795B42","Bill","26-Week","05/29/2007","05/31/2007","11/29/2007","97.570806","",""
"912828GT1","Note","2-Year","05/29/2007","05/31/2007","05/31/2009","99.979281","Semi-Annual","4.875%"
"912795ZM6","Bill","4-Week","05/22/2007","05/24/2007","06/21/2007","99.618889","",""
"912795ZW4","Bill","13-Week","05/21/2007","05/24/2007","08/23/2007","98.792986","",""
"912795B34","Bill","26-Week","05/21/2007","05/24/2007","11/23/2007","97.554917","",""
"912795ZL8","Bill","4-Week","05/15/2007","05/17/2007","06/14/2007","99.637167","",""
"912795ZV6","Bill","13-Week","05/14/2007","05/17/2007","08/16/2007","98.804361","",""
"912795B26","Bill","26-Week","05/14/2007","05/17/2007","11/15/2007","97.606194","",""
"912810PT9","Bond","29-Year 9-Month","05/10/2007","05/15/2007","02/15/2037","98.605471","Semi-Annual","4.750%"
"912828GS3","Note","10-Year","05/08/2007","05/15/2007","05/15/2017","99.110793","Semi-Annual","4.500%"
"912795ZK0","Bill","4-Week","05/08/2007","05/10/2007","06/07/2007","99.639111","",""
"912828GR5","Note","3-Year","05/07/2007","05/15/2007","05/15/2010","99.794740","Semi-Annual","4.500%"
"912795ZU8","Bill","13-Week","05/07/2007","05/10/2007","08/09/2007","98.796778","",""
"912795A92","Bill","26-Week","05/07/2007","05/10/2007","11/08/2007","97.565750","",""
"912795ZJ3","Bill","4-Week","05/01/2007","05/03/2007","05/31/2007","99.643000","",""
"912795ZT1","Bill","13-Week","04/30/2007","05/03/2007","08/02/2007","98.790458","",""
"912795A84","Bill","26-Week","04/30/2007","05/03/2007","11/01/2007","97.563222","",""
"912828GQ7","Note","5-Year","04/26/2007","04/30/2007","04/30/2012","99.650503","Semi-Annual","4.500%"
